种子,幕名,秒,走路,视觉红,视觉红数,视觉红块,前额叶红,前额叶红数,前额叶红块,前额叶亮,高度
20260915,A 一直红,2.62,1,1,1346,1346,1,1360,1360,1368,0.3753
20260915,A 一直红,2.64,1,1,1346,1346,1,1360,1360,1368,0.3712
20260915,A 一直红,2.66,1,1,1346,1346,1,1360,1360,1368,0.3647
20260915,A 一直红,2.68,1,1,1346,1346,1,1360,1360,1368,0.3602
20260915,A 一直红,2.70,1,1,1346,1346,1,1360,1360,1366,0.3574
20260915,A 一直红,2.72,1,1,1346,1346,1,1360,1360,1366,0.3547
20260915,A 一直红,2.74,1,1,1346,1346,1,1360,1360,1366,0.3532
20260915,A 一直红,2.76,1,1,1346,1346,1,1360,1360,1366,0.3515
20260915,A 一直红,2.78,1,1,1346,1346,1,1360,1360,1365,0.3523
20260915,A 一直红,2.80,1,1,1346,1346,1,1360,1360,1364,0.3589
20260915,A 一直红,2.82,1,1,1346,1346,1,1360,1360,1364,0.3655
20260915,A 一直红,2.84,1,1,1346,1346,1,1360,1360,1364,0.3708
20260915,A 一直红,2.86,1,1,1346,1346,1,1359,1360,1365,0.3743
20260915,A 一直红,2.88,1,1,1346,1346,1,1360,1360,1368,0.3764
20260915,A 一直红,2.90,1,1,1346,1346,1,1360,1360,1368,0.3770
20260915,A 一直红,2.92,1,1,1346,1346,1,1360,1360,1368,0.3749
20260915,A 一直红,2.94,1,1,1346,1346,1,1360,1360,1368,0.3707
20260915,A 一直红,2.96,1,1,1346,1346,1,1360,1360,1368,0.3644
20260915,A 一直红,2.98,1,1,1346,1346,1,1360,1360,1368,0.3602
20260915,B 红0.5秒后全黑,0.00,0,1,1346,1346,1,1357,1360,1357,0.2607
20260915,B 红0.5秒后全黑,0.02,1,1,1346,1346,1,1357,1360,1357,0.2565
20260915,B 红0.5秒后全黑,0.04,1,1,1346,1346,1,1360,1360,1366,0.2525
20260915,B 红0.5秒后全黑,0.06,1,1,1346,1346,1,1360,1360,1366,0.2594
20260915,B 红0.5秒后全黑,0.08,1,1,1346,1346,1,1360,1360,1365,0.2739
20260915,B 红0.5秒后全黑,0.10,1,1,1346,1346,1,1360,1360,1364,0.2900
20260915,B 红0.5秒后全黑,0.12,1,1,1346,1346,1,1360,1360,1364,0.3054
20260915,B 红0.5秒后全黑,0.14,1,1,1346,1346,1,1360,1360,1364,0.3204
20260915,B 红0.5秒后全黑,0.16,1,1,1346,1346,1,1359,1360,1365,0.3345
20260915,B 红0.5秒后全黑,0.18,1,1,1346,1346,1,1360,1360,1368,0.3475
20260915,B 红0.5秒后全黑,0.20,1,1,1346,1346,1,1360,1360,1368,0.3597
20260915,B 红0.5秒后全黑,0.22,1,1,1346,1346,1,1360,1360,1368,0.3704
20260915,B 红0.5秒后全黑,0.24,1,1,1346,1346,1,1360,1360,1368,0.3787
20260915,B 红0.5秒后全黑,0.26,1,1,1346,1346,1,1359,1360,1365,0.3845
20260915,B 红0.5秒后全黑,0.28,1,1,1346,1346,1,1360,1360,1368,0.3893
20260915,B 红0.5秒后全黑,0.30,1,1,1346,1346,1,1360,1360,1366,0.3933
20260915,B 红0.5秒后全黑,0.32,1,1,1346,1346,1,1360,1360,1366,0.3962
20260915,B 红0.5秒后全黑,0.34,1,1,1346,1346,1,1360,1360,1366,0.3984
20260915,B 红0.5秒后全黑,0.36,1,1,1346,1346,1,1360,1360,1366,0.3999
20260915,B 红0.5秒后全黑,0.38,1,1,1346,1346,1,1360,1360,1365,0.3993
20260915,B 红0.5秒后全黑,0.40,1,1,1346,1346,1,1360,1360,1364,0.3960
20260915,B 红0.5秒后全黑,0.42,1,1,1346,1346,1,1360,1360,1364,0.3916
20260915,B 红0.5秒后全黑,0.44,1,1,1346,1346,1,1360,1360,1364,0.3872
20260915,B 红0.5秒后全黑,0.46,1,1,1346,1346,1,1360,1360,1366,0.3818
20260915,B 红0.5秒后全黑,0.48,1,1,1346,1346,1,1360,1360,1368,0.3758
20260915,B 红0.5秒后全黑,0.50,1,0,0,1346,1,3,1360,11,0.3695
20260915,B 红0.5秒后全黑,0.52,1,0,0,1346,1,3,1360,10,0.3620
20260915,B 红0.5秒后全黑,0.54,1,0,0,1346,1,3,1360,10,0.3537
20260915,B 红0.5秒后全黑,0.56,1,0,0,1346,1,2,1360,6,0.3503
20260915,B 红0.5秒后全黑,0.58,1,0,0,1346,1,2,1360,6,0.3526
20260915,B 红0.5秒后全黑,0.60,1,0,0,1346,1,3,1360,9,0.3567
20260915,B 红0.5秒后全黑,0.62,1,0,0,1346,1,3,1360,9,0.3598
20260915,B 红0.5秒后全黑,0.64,1,0,0,1346,1,3,1360,9,0.3613
20260915,B 红0.5秒后全黑,0.66,1,0,0,1346,1,3,1360,9,0.3612
20260915,B 红0.5秒后全黑,0.68,1,0,0,1346,1,3,1360,7,0.3618
20260915,B 红0.5秒后全黑,0.70,1,0,0,1346,1,3,1360,6,0.3647
20260915,B 红0.5秒后全黑,0.72,1,0,0,1346,1,3,1360,7,0.3658
20260915,B 红0.5秒后全黑,0.74,1,0,0,1346,1,3,1360,6,0.3663
20260915,B 红0.5秒后全黑,0.76,1,0,0,1346,1,2,1360,7,0.3655
20260915,B 红0.5秒后全黑,0.78,1,0,0,1346,1,3,1360,10,0.3636
20260915,B 红0.5秒后全黑,0.80,1,0,0,1346,1,3,1360,10,0.3607
20260915,B 红0.5秒后全黑,0.82,1,0,0,1346,1,3,1360,10,0.3602
20260915,B 红0.5秒后全黑,0.84,1,0,0,1346,1,3,1360,10,0.3641
20260915,B 红0.5秒后全黑,0.86,1,0,0,1346,1,2,1360,6,0.3672
20260915,B 红0.5秒后全黑,0.88,1,0,0,1346,1,3,1360,9,0.3694
20260915,B 红0.5秒后全黑,0.90,1,0,0,1346,1,3,1360,9,0.3689
20260915,B 红0.5秒后全黑,0.92,1,0,0,1346,1,3,1360,9,0.3654
20260915,B 红0.5秒后全黑,0.94,1,0,0,1346,1,3,1360,9,0.3592
20260915,B 红0.5秒后全黑,0.96,1,0,0,1346,1,3,1360,9,0.3516
20260915,B 红0.5秒后全黑,0.98,1,0,0,1346,1,3,1360,7,0.3491
20260915,B 红0.5秒后全黑,1.00,1,0,0,1346,1,3,1360,6,0.3547
20260915,B 红0.5秒后全黑,1.02,1,0,0,1346,1,3,1360,5,0.3612
20260915,B 红0.5秒后全黑,1.04,1,0,0,1346,1,3,1360,6,0.3666
20260915,B 红0.5秒后全黑,1.06,1,0,0,1346,1,2,1360,7,0.3702
20260915,B 红0.5秒后全黑,1.08,1,0,0,1346,1,3,1360,10,0.3726
20260915,B 红0.5秒后全黑,1.10,1,0,0,1346,1,3,1360,10,0.3735
20260915,B 红0.5秒后全黑,1.12,1,0,0,1346,1,3,1360,10,0.3718
20260915,B 红0.5秒后全黑,1.14,1,0,0,1346,1,3,1360,10,0.3687
20260915,B 红0.5秒后全黑,1.16,1,0,0,1346,1,2,1360,6,0.3637
20260915,B 红0.5秒后全黑,1.18,1,0,0,1346,1,3,1360,9,0.3607
20260915,B 红0.5秒后全黑,1.20,1,0,0,1346,1,3,1360,9,0.3586
20260915,B 红0.5秒后全黑,1.22,1,0,0,1346,1,3,1360,9,0.3563
20260915,B 红0.5秒后全黑,1.24,1,0,0,1346,1,3,1360,9,0.3551
20260915,B 红0.5秒后全黑,1.26,1,0,0,1346,1,3,1360,9,0.3528
20260915,B 红0.5秒后全黑,1.28,1,0,0,1346,1,3,1360,7,0.3519
20260915,B 红0.5秒后全黑,1.30,1,0,0,1346,1,3,1360,6,0.3578
20260915,B 红0.5秒后全黑,1.32,1,0,0,1346,1,3,1360,5,0.3640
20260915,B 红0.5秒后全黑,1.34,1,0,0,1346,1,3,1360,6,0.3694
20260915,B 红0.5秒后全黑,1.36,1,0,0,1346,1,2,1360,7,0.3731
20260915,B 红0.5秒后全黑,1.38,1,0,0,1346,1,3,1360,10,0.3752
20260915,B 红0.5秒后全黑,1.40,1,0,0,1346,1,3,1360,10,0.3757
20260915,B 红0.5秒后全黑,1.42,1,0,0,1346,1,3,1360,10,0.3732
20260915,B 红0.5秒后全黑,1.44,1,0,0,1346,1,3,1360,10,0.3691
20260915,B 红0.5秒后全黑,1.46,1,0,0,1346,1,2,1360,6,0.3631
20260915,B 红0.5秒后全黑,1.48,1,0,0,1346,1,3,1360,9,0.3597
20260915,B 红0.5秒后全黑,1.50,1,0,0,1346,1,3,1360,9,0.3573
20260915,B 红0.5秒后全黑,1.52,1,0,0,1346,1,3,1360,9,0.3551
20260915,B 红0.5秒后全黑,1.54,1,0,0,1346,1,3,1360,9,0.3541
20260915,B 红0.5秒后全黑,1.56,1,0,0,1346,1,3,1360,9,0.3520
20260915,B 红0.5秒后全黑,1.58,1,0,0,1346,1,3,1360,7,0.3515
20260915,B 红0.5秒后全黑,1.60,1,0,0,1346,1,3,1360,6,0.3578
20260915,B 红0.5秒后全黑,1.62,1,0,0,1346,1,3,1360,5,0.3642
20260915,B 红0.5秒后全黑,1.64,1,0,0,1346,1,3,1360,6,0.3696
20260915,B 红0.5秒后全黑,1.66,1,0,0,1346,1,2,1360,7,0.3732
20260915,B 红0.5秒后全黑,1.68,1,0,0,1346,1,3,1360,10,0.3753
20260915,B 红0.5秒后全黑,1.70,1,0,0,1346,1,3,1360,10,0.3756
20260915,B 红0.5秒后全黑,1.72,1,0,0,1346,1,3,1360,10,0.3730
20260915,B 红0.5秒后全黑,1.74,1,0,0,1346,1,3,1360,10,0.3688
20260915,B 红0.5秒后全黑,1.76,1,0,0,1346,1,2,1360,6,0.3628
20260915,B 红0.5秒后全黑,1.78,1,0,0,1346,1,3,1360,9,0.3595
20260915,B 红0.5秒后全黑,1.80,1,0,0,1346,1,3,1360,9,0.3572
20260915,B 红0.5秒后全黑,1.82,1,0,0,1346,1,3,1360,9,0.3551
20260915,B 红0.5秒后全黑,1.84,1,0,0,1346,1,3,1360,9,0.3540
20260915,B 红0.5秒后全黑,1.86,1,0,0,1346,1,3,1360,9,0.3518
20260915,B 红0.5秒后全黑,1.88,1,0,0,1346,1,3,1360,7,0.3516
20260915,B 红0.5秒后全黑,1.90,1,0,0,1346,1,3,1360,6,0.3580
20260915,B 红0.5秒后全黑,1.92,1,0,0,1346,1,3,1360,5,0.3644
20260915,B 红0.5秒后全黑,1.94,1,0,0,1346,1,3,1360,6,0.3698
20260915,B 红0.5秒后全黑,1.96,1,0,0,1346,1,2,1360,7,0.3732
20260915,B 红0.5秒后全黑,1.98,1,0,0,1346,1,3,1360,10,0.3751
20260915,B 红0.5秒后全黑,2.00,1,0,0,1346,1,3,1360,10,0.3753
20260915,B 红0.5秒后全黑,2.02,1,0,0,1346,1,3,1360,10,0.3726
20260915,B 红0.5秒后全黑,2.04,1,0,0,1346,1,3,1360,10,0.3684
20260915,B 红0.5秒后全黑,2.06,1,0,0,1346,1,2,1360,6,0.3625
20260915,B 红0.5秒后全黑,2.08,1,0,0,1346,1,3,1360,9,0.3594
20260915,B 红0.5秒后全黑,2.10,1,0,0,1346,1,3,1360,9,0.3573
20260915,B 红0.5秒后全黑,2.12,1,0,0,1346,1,3,1360,9,0.3552
20260915,B 红0.5秒后全黑,2.14,1,0,0,1346,1,3,1360,9,0.3541
20260915,B 红0.5秒后全黑,2.16,1,0,0,1346,1,3,1360,9,0.3519
20260915,B 红0.5秒后全黑,2.18,1,0,0,1346,1,3,1360,7,0.3517
20260915,B 红0.5秒后全黑,2.20,1,0,0,1346,1,3,1360,6,0.3581
20260915,B 红0.5秒后全黑,2.22,1,0,0,1346,1,3,1360,5,0.3645
20260915,B 红0.5秒后全黑,2.24,1,0,0,1346,1,3,1360,6,0.3699
20260915,B 红0.5秒后全黑,2.26,1,0,0,1346,1,2,1360,7,0.3733
20260915,B 红0.5秒后全黑,2.28,1,0,0,1346,1,3,1360,10,0.3752
20260915,B 红0.5秒后全黑,2.30,1,0,0,1346,1,3,1360,10,0.3753
20260915,B 红0.5秒后全黑,2.32,1,0,0,1346,1,3,1360,10,0.3725
20260915,B 红0.5秒后全黑,2.34,1,0,0,1346,1,3,1360,10,0.3683
20260915,B 红0.5秒后全黑,2.36,1,0,0,1346,1,2,1360,6,0.3625
20260915,B 红0.5秒后全黑,2.38,1,0,0,1346,1,3,1360,9,0.3594
20260915,B 红0.5秒后全黑,2.40,1,0,0,1346,1,3,1360,9,0.3573
20260915,B 红0.5秒后全黑,2.42,1,0,0,1346,1,3,1360,9,0.3552
20260915,B 红0.5秒后全黑,2.44,1,0,0,1346,1,3,1360,9,0.3541
20260915,B 红0.5秒后全黑,2.46,1,0,0,1346,1,3,1360,9,0.3519
20260915,B 红0.5秒后全黑,2.48,1,0,0,1346,1,3,1360,7,0.3517
20260915,B 红0.5秒后全黑,2.50,1,0,0,1346,1,3,1360,6,0.3580
20260915,B 红0.5秒后全黑,2.52,1,0,0,1346,1,3,1360,5,0.3645
20260915,B 红0.5秒后全黑,2.54,1,0,0,1346,1,3,1360,6,0.3698
20260915,B 红0.5秒后全黑,2.56,1,0,0,1346,1,2,1360,7,0.3733
20260915,B 红0.5秒后全黑,2.58,1,0,0,1346,1,3,1360,10,0.3752
20260915,B 红0.5秒后全黑,2.60,1,0,0,1346,1,3,1360,10,0.3754
20260915,B 红0.5秒后全黑,2.62,1,0,0,1346,1,3,1360,10,0.3727
20260915,B 红0.5秒后全黑,2.64,1,0,0,1346,1,3,1360,10,0.3684
20260915,B 红0.5秒后全黑,2.66,1,0,0,1346,1,2,1360,6,0.3625
20260915,B 红0.5秒后全黑,2.68,1,0,0,1346,1,3,1360,9,0.3594
20260915,B 红0.5秒后全黑,2.70,1,0,0,1346,1,3,1360,9,0.3573
20260915,B 红0.5秒后全黑,2.72,1,0,0,1346,1,3,1360,9,0.3551
20260915,B 红0.5秒后全黑,2.74,1,0,0,1346,1,3,1360,9,0.3540
20260915,B 红0.5秒后全黑,2.76,1,0,0,1346,1,3,1360,9,0.3519
20260915,B 红0.5秒后全黑,2.78,1,0,0,1346,1,3,1360,7,0.3516
20260915,B 红0.5秒后全黑,2.80,1,0,0,1346,1,3,1360,6,0.3580
20260915,B 红0.5秒后全黑,2.82,1,0,0,1346,1,3,1360,5,0.3644
20260915,B 红0.5秒后全黑,2.84,1,0,0,1346,1,3,1360,6,0.3698
20260915,B 红0.5秒后全黑,2.86,1,0,0,1346,1,2,1360,7,0.3733
20260915,B 红0.5秒后全黑,2.88,1,0,0,1346,1,3,1360,10,0.3752
20260915,B 红0.5秒后全黑,2.90,1,0,0,1346,1,3,1360,10,0.3754
20260915,B 红0.5秒后全黑,2.92,1,0,0,1346,1,3,1360,10,0.3727
20260915,B 红0.5秒后全黑,2.94,1,0,0,1346,1,3,1360,10,0.3684
20260915,B 红0.5秒后全黑,2.96,1,0,0,1346,1,2,1360,6,0.3626
20260915,B 红0.5秒后全黑,2.98,1,0,0,1346,1,3,1360,9,0.3594
20260915,C 同B+1.0秒打断运动记忆,0.00,0,1,1346,1346,1,1357,1360,1357,0.2607
20260915,C 同B+1.0秒打断运动记忆,0.02,1,1,1346,1346,1,1357,1360,1357,0.2565
20260915,C 同B+1.0秒打断运动记忆,0.04,1,1,1346,1346,1,1360,1360,1366,0.2525
20260915,C 同B+1.0秒打断运动记忆,0.06,1,1,1346,1346,1,1360,1360,1366,0.2594
20260915,C 同B+1.0秒打断运动记忆,0.08,1,1,1346,1346,1,1360,1360,1365,0.2739
20260915,C 同B+1.0秒打断运动记忆,0.10,1,1,1346,1346,1,1360,1360,1364,0.2900
20260915,C 同B+1.0秒打断运动记忆,0.12,1,1,1346,1346,1,1360,1360,1364,0.3054
20260915,C 同B+1.0秒打断运动记忆,0.14,1,1,1346,1346,1,1360,1360,1364,0.3204
20260915,C 同B+1.0秒打断运动记忆,0.16,1,1,1346,1346,1,1359,1360,1365,0.3345
20260915,C 同B+1.0秒打断运动记忆,0.18,1,1,1346,1346,1,1360,1360,1368,0.3475
20260915,C 同B+1.0秒打断运动记忆,0.20,1,1,1346,1346,1,1360,1360,1368,0.3597
20260915,C 同B+1.0秒打断运动记忆,0.22,1,1,1346,1346,1,1360,1360,1368,0.3704
20260915,C 同B+1.0秒打断运动记忆,0.24,1,1,1346,1346,1,1360,1360,1368,0.3787
20260915,C 同B+1.0秒打断运动记忆,0.26,1,1,1346,1346,1,1359,1360,1365,0.3845
20260915,C 同B+1.0秒打断运动记忆,0.28,1,1,1346,1346,1,1360,1360,1368,0.3893
20260915,C 同B+1.0秒打断运动记忆,0.30,1,1,1346,1346,1,1360,1360,1366,0.3933
20260915,C 同B+1.0秒打断运动记忆,0.32,1,1,1346,1346,1,1360,1360,1366,0.3962
20260915,C 同B+1.0秒打断运动记忆,0.34,1,1,1346,1346,1,1360,1360,1366,0.3984
20260915,C 同B+1.0秒打断运动记忆,0.36,1,1,1346,1346,1,1360,1360,1366,0.3999
20260915,C 同B+1.0秒打断运动记忆,0.38,1,1,1346,1346,1,1360,1360,1365,0.3993
20260915,C 同B+1.0秒打断运动记忆,0.40,1,1,1346,1346,1,1360,1360,1364,0.3960
20260915,C 同B+1.0秒打断运动记忆,0.42,1,1,1346,1346,1,1360,1360,1364,0.3916
20260915,C 同B+1.0秒打断运动记忆,0.44,1,1,1346,1346,1,1360,1360,1364,0.3872
20260915,C 同B+1.0秒打断运动记忆,0.46,1,1,1346,1346,1,1360,1360,1366,0.3818
20260915,C 同B+1.0秒打断运动记忆,0.48,1,1,1346,1346,1,1360,1360,1368,0.3758
20260915,C 同B+1.0秒打断运动记忆,0.50,1,0,0,1346,1,3,1360,11,0.3695
20260915,C 同B+1.0秒打断运动记忆,0.52,1,0,0,1346,1,3,1360,10,0.3620
20260915,C 同B+1.0秒打断运动记忆,0.54,1,0,0,1346,1,3,1360,10,0.3537
20260915,C 同B+1.0秒打断运动记忆,0.56,1,0,0,1346,1,2,1360,6,0.3503
20260915,C 同B+1.0秒打断运动记忆,0.58,1,0,0,1346,1,2,1360,6,0.3526
20260915,C 同B+1.0秒打断运动记忆,0.60,1,0,0,1346,1,3,1360,9,0.3567
20260915,C 同B+1.0秒打断运动记忆,0.62,1,0,0,1346,1,3,1360,9,0.3598
20260915,C 同B+1.0秒打断运动记忆,0.64,1,0,0,1346,1,3,1360,9,0.3613
20260915,C 同B+1.0秒打断运动记忆,0.66,1,0,0,1346,1,3,1360,9,0.3612
20260915,C 同B+1.0秒打断运动记忆,0.68,1,0,0,1346,1,3,1360,7,0.3618
20260915,C 同B+1.0秒打断运动记忆,0.70,1,0,0,1346,1,3,1360,6,0.3647
20260915,C 同B+1.0秒打断运动记忆,0.72,1,0,0,1346,1,3,1360,7,0.3658
20260915,C 同B+1.0秒打断运动记忆,0.74,1,0,0,1346,1,3,1360,6,0.3663
20260915,C 同B+1.0秒打断运动记忆,0.76,1,0,0,1346,1,2,1360,7,0.3655
20260915,C 同B+1.0秒打断运动记忆,0.78,1,0,0,1346,1,3,1360,10,0.3636
20260915,C 同B+1.0秒打断运动记忆,0.80,1,0,0,1346,1,3,1360,10,0.3607
20260915,C 同B+1.0秒打断运动记忆,0.82,1,0,0,1346,1,3,1360,10,0.3602
20260915,C 同B+1.0秒打断运动记忆,0.84,1,0,0,1346,1,3,1360,10,0.3641
20260915,C 同B+1.0秒打断运动记忆,0.86,1,0,0,1346,1,2,1360,6,0.3672
20260915,C 同B+1.0秒打断运动记忆,0.88,1,0,0,1346,1,3,1360,9,0.3694
20260915,C 同B+1.0秒打断运动记忆,0.90,1,0,0,1346,1,3,1360,9,0.3689
20260915,C 同B+1.0秒打断运动记忆,0.92,1,0,0,1346,1,3,1360,9,0.3654
20260915,C 同B+1.0秒打断运动记忆,0.94,1,0,0,1346,1,3,1360,9,0.3592
20260915,C 同B+1.0秒打断运动记忆,0.96,1,0,0,1346,1,3,1360,9,0.3516
20260915,C 同B+1.0秒打断运动记忆,0.98,1,0,0,1346,1,3,1360,7,0.3491
20260915,C 同B+1.0秒打断运动记忆,1.00,1,0,0,1346,1,3,1360,6,0.3547
20260915,C 同B+1.0秒打断运动记忆,1.02,0,0,0,1346,1,3,1360,5,0.3587
20260915,C 同B+1.0秒打断运动记忆,1.04,0,0,0,1346,1,2,1360,2,0.3594
20260915,C 同B+1.0秒打断运动记忆,1.06,0,0,0,1346,0,0,1360,0,0.3561
20260915,C 同B+1.0秒打断运动记忆,1.08,0,0,0,1346,0,0,1360,0,0.3490
20260915,C 同B+1.0秒打断运动记忆,1.10,0,0,0,1346,1,2,1360,2,0.3375
20260915,C 同B+1.0秒打断运动记忆,1.12,0,0,0,1346,1,2,1360,2,0.3220
20260915,C 同B+1.0秒打断运动记忆,1.14,0,0,0,1346,1,2,1360,2,0.3028
20260915,C 同B+1.0秒打断运动记忆,1.16,0,0,0,1346,0,0,1360,0,0.2802
20260915,C 同B+1.0秒打断运动记忆,1.18,0,0,0,1346,1,2,1360,3,0.2537
20260915,C 同B+1.0秒打断运动记忆,1.20,0,0,0,1346,1,2,1360,2,0.2306
20260915,C 同B+1.0秒打断运动记忆,1.22,0,0,0,1346,1,2,1360,2,0.2155
20260915,C 同B+1.0秒打断运动记忆,1.24,0,0,0,1346,0,0,1360,0,0.2088
20260915,C 同B+1.0秒打断运动记忆,1.26,0,0,0,1346,1,2,1360,3,0.2087
20260915,C 同B+1.0秒打断运动记忆,1.28,0,0,0,1346,1,2,1360,2,0.2143
20260915,C 同B+1.0秒打断运动记忆,1.30,0,0,0,1346,0,0,1360,0,0.2209
20260915,C 同B+1.0秒打断运动记忆,1.32,0,0,0,1346,1,2,1360,2,0.2238
20260915,C 同B+1.0秒打断运动记忆,1.34,0,0,0,1346,1,2,1360,2,0.2232
20260915,C 同B+1.0秒打断运动记忆,1.36,0,0,0,1346,0,0,1360,0,0.2198
20260915,C 同B+1.0秒打断运动记忆,1.38,0,0,0,1346,1,2,1360,2,0.2134
20260915,C 同B+1.0秒打断运动记忆,1.40,0,0,0,1346,0,0,1360,0,0.2090
20260915,C 同B+1.0秒打断运动记忆,1.42,0,0,0,1346,1,2,1360,2,0.2025
20260915,C 同B+1.0秒打断运动记忆,1.44,0,0,0,1346,0,0,1360,0,0.1978
20260915,C 同B+1.0秒打断运动记忆,1.46,0,0,0,1346,0,0,1360,0,0.2053
20260915,C 同B+1.0秒打断运动记忆,1.48,0,0,0,1346,1,2,1360,5,0.2132
20260915,C 同B+1.0秒打断运动记忆,1.50,0,0,0,1346,0,0,1360,0,0.2182
20260915,C 同B+1.0秒打断运动记忆,1.52,0,0,0,1346,0,0,1360,0,0.2236
20260915,C 同B+1.0秒打断运动记忆,1.54,0,0,0,1346,1,2,1360,5,0.2264
20260915,C 同B+1.0秒打断运动记忆,1.56,0,0,0,1346,1,2,1360,5,0.2251
20260915,C 同B+1.0秒打断运动记忆,1.58,0,0,0,1346,0,0,1360,0,0.2195
20260915,C 同B+1.0秒打断运动记忆,1.60,0,0,0,1346,0,0,1360,0,0.2194
20260915,C 同B+1.0秒打断运动记忆,1.62,0,0,0,1346,1,2,1360,5,0.2208
20260915,C 同B+1.0秒打断运动记忆,1.64,0,0,0,1346,1,2,1360,2,0.2227
20260915,C 同B+1.0秒打断运动记忆,1.66,0,0,0,1346,1,2,1360,2,0.2219
20260915,C 同B+1.0秒打断运动记忆,1.68,0,0,0,1346,0,0,1360,0,0.2199
20260915,C 同B+1.0秒打断运动记忆,1.70,0,0,0,1346,0,0,1360,0,0.2192
20260915,C 同B+1.0秒打断运动记忆,1.72,0,0,0,1346,1,2,1360,3,0.2166
20260915,C 同B+1.0秒打断运动记忆,1.74,0,0,0,1346,1,2,1360,2,0.2130
20260915,C 同B+1.0秒打断运动记忆,1.76,0,0,0,1346,0,0,1360,0,0.2142
20260915,C 同B+1.0秒打断运动记忆,1.78,0,0,0,1346,1,2,1360,2,0.2145
20260915,C 同B+1.0秒打断运动记忆,1.80,0,0,0,1346,0,0,1360,0,0.2153
20260915,C 同B+1.0秒打断运动记忆,1.82,0,0,0,1346,1,2,1360,3,0.2136
20260915,C 同B+1.0秒打断运动记忆,1.84,0,0,0,1346,0,0,1360,0,0.2143
20260915,C 同B+1.0秒打断运动记忆,1.86,0,0,0,1346,1,2,1360,3,0.2133
20260915,C 同B+1.0秒打断运动记忆,1.88,0,0,0,1346,1,2,1360,2,0.2085
20260915,C 同B+1.0秒打断运动记忆,1.90,0,0,0,1346,0,0,1360,0,0.2063
20260915,C 同B+1.0秒打断运动记忆,1.92,0,0,0,1346,1,2,1360,2,0.2055
20260915,C 同B+1.0秒打断运动记忆,1.94,0,0,0,1346,0,0,1360,0,0.2075
20260915,C 同B+1.0秒打断运动记忆,1.96,0,0,0,1346,1,2,1360,3,0.2070
20260915,C 同B+1.0秒打断运动记忆,1.98,0,0,0,1346,1,2,1360,2,0.2089
20260915,C 同B+1.0秒打断运动记忆,2.00,0,0,0,1346,1,2,1360,2,0.2155
20260915,C 同B+1.0秒打断运动记忆,2.02,0,0,0,1346,1,2,1360,3,0.2257
20260915,C 同B+1.0秒打断运动记忆,2.04,0,0,0,1346,1,2,1360,2,0.2340
20260915,C 同B+1.0秒打断运动记忆,2.06,0,0,0,1346,0,0,1360,0,0.2392
20260915,C 同B+1.0秒打断运动记忆,2.08,0,0,0,1346,1,2,1360,3,0.2397
20260915,C 同B+1.0秒打断运动记忆,2.10,0,0,0,1346,0,0,1360,0,0.2371
20260915,C 同B+1.0秒打断运动记忆,2.12,0,0,0,1346,1,2,1360,3,0.2298
20260915,C 同B+1.0秒打断运动记忆,2.14,0,0,0,1346,0,0,1360,0,0.2227
20260915,C 同B+1.0秒打断运动记忆,2.16,0,0,0,1346,1,2,1360,2,0.2138
20260915,C 同B+1.0秒打断运动记忆,2.18,0,0,0,1346,0,0,1360,0,0.2060
20260915,C 同B+1.0秒打断运动记忆,2.20,0,0,0,1346,1,2,1360,2,0.1995
20260915,C 同B+1.0秒打断运动记忆,2.22,0,0,0,1346,0,0,1360,0,0.1993
20260915,C 同B+1.0秒打断运动记忆,2.24,0,0,0,1346,1,2,1360,2,0.2019
20260915,C 同B+1.0秒打断运动记忆,2.26,0,0,0,1346,0,0,1360,0,0.2092
20260915,C 同B+1.0秒打断运动记忆,2.28,0,0,0,1346,1,2,1360,2,0.2149
20260915,C 同B+1.0秒打断运动记忆,2.30,0,0,0,1346,1,2,1360,2,0.2199
20260915,C 同B+1.0秒打断运动记忆,2.32,0,0,0,1346,1,2,1360,2,0.2255
20260915,C 同B+1.0秒打断运动记忆,2.34,0,0,0,1346,1,2,1360,2,0.2326
20260915,C 同B+1.0秒打断运动记忆,2.36,0,0,0,1346,1,2,1360,2,0.2378
20260915,C 同B+1.0秒打断运动记忆,2.38,0,0,0,1346,0,0,1360,0,0.2397
20260915,C 同B+1.0秒打断运动记忆,2.40,0,0,0,1346,0,0,1360,0,0.2403
20260915,C 同B+1.0秒打断运动记忆,2.42,0,0,0,1346,1,2,1360,3,0.2375
20260915,C 同B+1.0秒打断运动记忆,2.44,0,0,0,1346,1,2,1360,2,0.2306
20260915,C 同B+1.0秒打断运动记忆,2.46,0,0,0,1346,0,0,1360,0,0.2236
20260915,C 同B+1.0秒打断运动记忆,2.48,0,0,0,1346,1,2,1360,2,0.2148
20260915,C 同B+1.0秒打断运动记忆,2.50,0,0,0,1346,1,2,1360,2,0.2103
20260915,C 同B+1.0秒打断运动记忆,2.52,0,0,0,1346,0,0,1360,0,0.2084
20260915,C 同B+1.0秒打断运动记忆,2.54,0,0,0,1346,1,2,1360,2,0.2041
20260915,C 同B+1.0秒打断运动记忆,2.56,0,0,0,1346,0,0,1360,0,0.2019
20260915,C 同B+1.0秒打断运动记忆,2.58,0,0,0,1346,1,2,1360,2,0.1968
20260915,C 同B+1.0秒打断运动记忆,2.60,0,0,0,1346,0,0,1360,0,0.1995
